date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-08-14,20,15,0.0,12.5,4,40,01:07 PM,10:53 PM,05:39 AM,08:48 PM,12,17,18,17,40,47,69,0.3,1013,20,10,249,29,Hovedstaden
2021-08-15,20,15,0.0,12.5,4,47,02:38 PM,11:10 PM,05:41 AM,08:46 PM,11,17,17,17,41,55,69,2.0,1011,20,10,263,29,Hovedstaden
2021-08-16,18,14,0.0,10.4,4,54,04:10 PM,11:33 PM,05:43 AM,08:44 PM,11,15,15,15,31,74,77,21.9,1003,18,9,247,22,Hovedstaden
2021-08-17,16,12,0.0,11.4,3,61,05:38 PM,No moonset,05:45 AM,08:41 PM,10,13,14,13,30,73,78,12.5,1001,16,9,298,22,Hovedstaden
2021-08-18,18,12,0.0,9.3,4,69,06:53 PM,12:07 AM,05:47 AM,08:39 PM,12,16,16,16,45,81,75,6.2,1003,18,10,290,33,Hovedstaden
2021-08-19,18,15,0.0,9.3,4,76,07:49 PM,01:00 AM,05:49 AM,08:36 PM,11,16,16,16,42,79,71,4.3,1005,18,10,278,30,Hovedstaden
2021-08-20,18,14,0.0,9.3,4,83,08:26 PM,02:11 AM,05:51 AM,08:34 PM,10,15,16,15,34,67,68,1.0,1012,18,10,275,24,Hovedstaden
2021-08-21,18,13,0.0,13.4,4,91,08:51 PM,03:36 AM,05:53 AM,08:31 PM,10,15,16,15,22,36,69,0.3,1017,18,10,268,15,Hovedstaden
2021-08-22,19,13,0.0,14.5,5,98,09:08 PM,05:05 AM,05:54 AM,08:29 PM,9,15,16,15,19,39,67,0.0,1019,19,10,108,12,Hovedstaden
2021-08-23,20,13,0.0,14.5,5,100,09:20 PM,06:32 AM,05:56 AM,08:26 PM,9,16,16,16,16,24,62,0.0,1025,20,10,184,10,Hovedstaden
2021-08-24,20,15,0.0,14.5,5,88,09:30 PM,07:56 AM,05:58 AM,08:24 PM,11,17,17,17,16,18,66,0.0,1027,20,10,200,10,Hovedstaden
2021-08-25,20,15,0.0,8.9,4,80,09:39 PM,09:17 AM,06:00 AM,08:21 PM,12,16,17,16,36,74,72,1.0,1013,20,9,208,25,Hovedstaden
2021-08-26,15,13,0.0,7.1,3,73,09:48 PM,10:34 AM,06:02 AM,08:19 PM,9,12,14,12,42,87,70,0.1,1012,15,10,181,33,Hovedstaden
2021-08-27,18,13,0.0,7.1,4,66,09:58 PM,11:51 AM,06:04 AM,08:16 PM,12,14,15,14,35,76,84,1.1,1015,18,10,43,27,Hovedstaden
2021-08-28,19,13,0.0,7.0,4,59,10:10 PM,01:07 PM,06:06 AM,08:14 PM,13,15,16,15,28,79,82,0.1,1019,19,10,110,21,Hovedstaden
2021-08-29,20,15,0.0,7.0,4,51,10:25 PM,02:22 PM,06:08 AM,08:11 PM,15,17,17,17,28,87,86,3.0,1018,20,8,49,19,Hovedstaden
2021-08-30,21,13,0.0,10.4,4,44,10:46 PM,03:38 PM,06:10 AM,08:09 PM,13,16,17,16,24,50,78,0.2,1019,21,10,43,15,Hovedstaden
2021-08-31,23,13,0.0,11.6,5,40,11:16 PM,04:48 PM,06:12 AM,08:06 PM,12,17,18,17,21,4,73,0.0,1020,23,10,180,14,Hovedstaden
2021-09-01,20,13,0.0,11.6,4,23,11:59 PM,05:51 PM,06:14 AM,08:04 PM,10,16,16,16,21,22,67,0.0,1025,20,10,185,13,Hovedstaden
2021-09-02,20,14,0.0,11.6,5,16,No moonrise,06:40 PM,06:16 AM,08:01 PM,11,17,17,17,7,11,69,0.0,1025,20,10,247,4,Hovedstaden
2021-09-03,22,14,0.0,11.6,5,8,12:57 AM,07:17 PM,06:18 AM,07:59 PM,13,17,19,17,29,5,76,0.0,1015,22,10,258,20,Hovedstaden
2021-09-04,18,12,0.0,11.6,5,0,02:09 AM,07:43 PM,06:20 AM,07:56 PM,10,14,15,14,19,21,73,0.0,1022,18,10,150,13,Hovedstaden
2021-09-05,18,12,0.0,11.6,5,0,03:31 AM,08:01 PM,06:22 AM,07:53 PM,8,15,15,15,19,22,65,0.0,1026,18,10,160,13,Hovedstaden
2021-09-06,20,12,0.0,11.6,5,0,04:56 AM,08:15 PM,06:23 AM,07:51 PM,10,15,15,15,19,17,71,0.0,1024,20,10,181,12,Hovedstaden
2021-09-07,20,14,0.0,9.1,4,0,06:24 AM,08:27 PM,06:25 AM,07:48 PM,13,16,17,16,23,44,80,0.0,1021,20,10,267,16,Hovedstaden
2021-09-08,21,15,0.0,10.3,4,7,07:52 AM,08:37 PM,06:27 AM,07:46 PM,14,18,18,18,19,37,80,0.0,1019,21,10,246,12,Hovedstaden
2021-09-09,23,15,0.0,11.6,6,14,09:21 AM,08:48 PM,06:29 AM,07:43 PM,14,19,20,19,19,6,74,0.0,1015,23,10,184,12,Hovedstaden
2021-09-10,22,14,0.0,11.6,5,22,10:51 AM,09:00 PM,06:31 AM,07:40 PM,11,18,18,18,15,9,64,0.0,1013,22,10,156,8,Hovedstaden
2021-09-11,19,17,0.0,6.5,4,30,12:24 PM,09:15 PM,06:33 AM,07:38 PM,14,18,18,18,11,71,81,0.9,1012,19,10,231,7,Hovedstaden
2021-09-12,20,16,0.0,6.5,4,37,01:57 PM,09:35 PM,06:35 AM,07:35 PM,14,17,17,17,25,81,84,0.5,1012,20,10,252,18,Hovedstaden
2021-09-13,19,14,0.0,10.3,4,45,03:28 PM,10:05 PM,06:37 AM,07:32 PM,12,16,16,16,16,58,76,0.1,1015,19,10,221,11,Hovedstaden
2021-09-14,19,14,0.0,7.7,4,52,04:47 PM,10:51 PM,06:39 AM,07:30 PM,13,16,16,16,13,58,80,0.0,1016,19,10,201,8,Hovedstaden
2021-09-15,20,13,0.0,9.0,4,60,05:48 PM,11:56 PM,06:41 AM,07:27 PM,12,16,16,16,21,50,78,1.3,1016,20,10,117,14,Hovedstaden
2021-09-16,17,15,0.0,6.4,4,67,06:29 PM,No moonset,06:43 AM,07:24 PM,14,16,16,16,23,89,88,1.6,1009,17,10,206,16,Hovedstaden
2021-09-17,14,13,0.0,6.4,3,75,06:56 PM,01:16 AM,06:45 AM,07:22 PM,12,12,14,12,31,100,89,2.2,1011,14,7,59,24,Hovedstaden
2021-09-18,17,12,0.0,7.7,4,82,07:15 PM,02:43 AM,06:47 AM,07:19 PM,10,13,15,13,27,65,74,0.0,1019,17,10,70,20,Hovedstaden
2021-09-19,16,8,0.0,10.3,3,90,07:28 PM,04:10 AM,06:49 AM,07:16 PM,6,10,12,10,23,33,66,0.0,1024,16,10,81,15,Hovedstaden
2021-09-20,13,9,0.0,7.6,3,97,07:38 PM,05:35 AM,06:51 AM,07:14 PM,5,9,11,9,24,62,67,0.0,1025,13,10,53,18,Hovedstaden
2021-09-21,14,11,0.0,6.3,3,100,07:47 PM,06:56 AM,06:53 AM,07:11 PM,7,11,13,11,20,84,68,0.1,1024,14,10,244,15,Hovedstaden
2021-09-22,17,12,0.0,11.6,4,87,07:56 PM,08:14 AM,06:55 AM,07:08 PM,10,13,14,13,22,41,79,0.1,1023,17,10,281,14,Hovedstaden
2021-09-23,14,12,0.0,6.2,3,80,08:05 PM,09:32 AM,06:57 AM,07:06 PM,10,11,13,11,53,80,80,1.6,1005,14,9,268,39,Hovedstaden
2021-09-24,15,11,0.0,7.6,3,72,08:15 PM,10:48 AM,06:59 AM,07:03 PM,9,10,13,10,50,85,75,0.3,1004,15,10,277,38,Hovedstaden
2021-09-25,16,12,0.0,10.2,3,65,08:28 PM,12:05 PM,07:01 AM,07:00 PM,10,13,14,13,35,55,78,0.1,1011,16,10,287,26,Hovedstaden
2021-09-26,18,11,0.0,10.1,5,57,08:46 PM,01:22 PM,07:03 AM,06:58 PM,11,14,14,14,19,30,80,0.0,1019,18,10,149,13,Hovedstaden
2021-09-27,18,13,0.0,7.2,4,50,09:12 PM,02:34 PM,07:05 AM,06:55 PM,12,14,15,14,35,91,83,0.5,1018,18,10,126,24,Hovedstaden
2021-09-28,16,13,0.0,10.1,3,42,09:49 PM,03:41 PM,07:07 AM,06:52 PM,12,14,14,14,17,65,86,0.8,1022,16,9,228,12,Hovedstaden
2021-09-29,15,11,0.0,8.7,3,35,10:40 PM,04:35 PM,07:09 AM,06:50 PM,9,12,13,12,17,73,77,1.3,1020,15,10,203,12,Hovedstaden
2021-09-30,12,10,0.0,5.7,3,27,11:46 PM,05:17 PM,07:11 AM,06:47 PM,7,7,11,7,44,82,80,1.8,1015,12,10,197,34,Hovedstaden
2021-10-01,14,10,0.0,5.7,3,26,No moonrise,05:46 PM,07:13 AM,06:44 PM,8,8,12,8,45,92,81,1.9,1018,14,9,189,33,Hovedstaden
2021-10-02,15,11,0.0,5.6,3,19,01:03 AM,06:07 PM,07:15 AM,06:42 PM,11,12,13,12,27,72,84,1.0,1012,15,9,187,19,Hovedstaden
2021-10-03,16,14,0.0,5.6,4,12,02:27 AM,06:22 PM,07:17 AM,06:39 PM,11,14,15,14,51,93,76,0.5,1006,16,8,158,34,Hovedstaden
2021-10-04,15,12,0.0,10.1,3,4,03:54 AM,06:34 PM,07:19 AM,06:36 PM,9,13,14,13,22,70,75,0.5,1015,15,9,222,15,Hovedstaden
2021-10-05,15,12,0.0,5.6,3,0,05:23 AM,06:45 PM,07:21 AM,06:34 PM,10,11,13,11,30,76,82,0.3,1015,15,9,120,20,Hovedstaden
2021-10-06,15,12,0.0,10.1,3,0,06:52 AM,06:55 PM,07:23 AM,06:31 PM,11,12,13,12,22,64,87,2.6,1013,15,8,172,16,Hovedstaden
2021-10-07,15,10,0.0,10.1,3,3,08:24 AM,07:06 PM,07:25 AM,06:29 PM,8,12,12,12,10,17,77,0.0,1027,15,10,127,6,Hovedstaden
2021-10-08,15,11,0.0,10.1,3,10,09:59 AM,07:20 PM,07:27 AM,06:26 PM,9,12,13,12,10,29,76,0.0,1034,15,10,130,6,Hovedstaden
2021-10-09,15,10,0.0,10.9,4,17,11:37 AM,07:38 PM,07:29 AM,06:23 PM,7,11,12,11,21,22,71,0.0,1036,15,10,160,14,Hovedstaden
2021-10-10,14,9,0.0,8.5,3,25,01:13 PM,08:04 PM,07:31 AM,06:21 PM,5,9,11,9,27,53,66,0.0,1028,14,10,201,17,Hovedstaden
2021-10-11,14,10,0.0,8.5,3,32,02:39 PM,08:45 PM,07:33 AM,06:18 PM,7,9,11,9,36,79,73,0.5,1017,14,10,269,27,Hovedstaden
2021-10-12,11,8,0.0,10.1,2,39,03:47 PM,09:45 PM,07:35 AM,06:16 PM,4,6,9,6,38,56,67,0.5,1011,11,10,286,27,Hovedstaden
2021-10-13,13,7,0.0,10.8,3,46,04:34 PM,11:02 PM,07:37 AM,06:13 PM,2,7,9,7,22,13,65,0.0,1018,13,10,174,15,Hovedstaden
2021-10-14,14,7,0.0,5.4,3,54,05:04 PM,No moonset,07:39 AM,06:11 PM,7,9,11,9,28,75,79,0.3,1013,14,10,220,20,Hovedstaden
2021-10-15,13,10,0.0,10.0,3,61,05:24 PM,12:27 AM,07:41 AM,06:08 PM,6,8,11,8,42,59,71,1.1,1006,13,10,279,31,Hovedstaden
2021-10-16,12,9,0.0,10.6,4,68,05:37 PM,01:54 AM,07:43 AM,06:06 PM,5,7,10,7,46,36,67,0.0,1015,12,10,282,34,Hovedstaden
2021-10-17,12,9,0.0,5.3,3,76,05:48 PM,03:18 AM,07:45 AM,06:03 PM,5,8,10,8,29,70,72,0.0,1014,12,10,266,20,Hovedstaden
2021-10-18,11,8,0.0,10.0,2,83,05:56 PM,04:39 AM,07:48 AM,06:01 PM,3,7,9,7,17,50,67,0.0,1021,11,10,109,12,Hovedstaden
2021-10-19,13,8,0.0,3.8,3,90,06:05 PM,05:58 AM,07:50 AM,05:59 PM,7,8,11,8,38,91,79,0.1,1019,13,10,155,27,Hovedstaden
2021-10-20,16,12,0.0,5.4,4,97,06:13 PM,07:15 AM,07:52 AM,05:56 PM,13,14,15,14,53,89,86,1.4,999,16,8,218,35,Hovedstaden
2021-10-21,12,7,0.0,5.4,3,100,06:22 PM,08:32 AM,07:54 AM,05:54 PM,7,8,11,8,44,75,78,1.1,987,12,10,258,33,Hovedstaden
2021-10-22,10,7,0.0,5.4,2,88,06:34 PM,09:49 AM,07:56 AM,05:52 PM,3,4,8,4,54,73,68,1.6,997,10,10,292,39,Hovedstaden
2021-10-23,11,7,0.0,8.7,2,81,06:50 PM,11:06 AM,07:58 AM,05:49 PM,3,7,9,7,28,48,67,0.2,1016,11,10,290,19,Hovedstaden
2021-10-24,14,7,0.0,7.0,3,74,07:12 PM,12:21 PM,08:00 AM,05:47 PM,6,7,10,7,27,30,76,0.0,1025,14,10,208,19,Hovedstaden
2021-10-25,14,7,0.0,8.7,3,66,07:44 PM,01:31 PM,08:02 AM,05:45 PM,6,7,10,7,28,26,79,0.0,1018,14,10,200,19,Hovedstaden
2021-10-26,13,9,0.0,5.2,3,59,08:28 PM,02:30 PM,08:04 AM,05:42 PM,8,8,11,8,27,70,87,0.1,1015,13,10,239,18,Hovedstaden
2021-10-27,14,9,0.0,3.5,3,52,09:28 PM,03:16 PM,08:06 AM,05:40 PM,10,9,12,9,39,89,91,0.4,1014,14,9,230,27,Hovedstaden
2021-10-28,17,11,0.0,8.7,4,44,10:40 PM,03:49 PM,08:08 AM,05:38 PM,11,12,14,12,31,30,84,0.0,1016,17,10,209,22,Hovedstaden
2021-10-29,15,9,0.0,8.7,4,37,12:00 AM,04:12 PM,08:10 AM,05:35 PM,9,9,11,9,31,2,85,0.0,1012,15,10,160,20,Hovedstaden
2021-10-30,14,10,0.0,7.0,3,30,No moonrise,04:28 PM,08:12 AM,05:33 PM,9,9,11,9,30,56,84,0.0,1009,14,10,171,18,Hovedstaden
