date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-02-22,9,4,0.0,8.3,2,0,08:44 AM,04:59 PM,08:32 AM,06:37 PM,2,1,6,1,63,79,71,14.1,997,9,9,252,43,Nordjylland
2020-02-23,6,0,0.0,5.0,1,0,09:04 AM,06:13 PM,08:30 AM,06:39 PM,-1,-1,4,-1,52,76,67,0.2,999,6,10,269,34,Nordjylland
2020-02-24,5,2,1.2,6.7,1,0,09:19 AM,07:27 PM,08:27 AM,06:41 PM,0,0,4,0,31,56,77,1.9,1006,5,9,237,20,Nordjylland
2020-02-25,4,1,0.0,5.1,1,8,09:32 AM,08:39 PM,08:25 AM,06:44 PM,2,-2,3,-2,34,100,94,22.5,982,4,5,226,24,Nordjylland
2020-02-26,1,-2,4.3,5.1,1,15,09:44 AM,09:50 PM,08:22 AM,06:46 PM,-3,-5,0,-5,24,95,84,7.4,992,1,6,98,18,Nordjylland
2020-02-27,2,-2,0.0,5.1,1,23,09:55 AM,11:02 PM,08:20 AM,06:48 PM,-4,-4,0,-4,18,77,77,0.2,1000,2,9,196,12,Nordjylland
2020-02-28,2,-1,1.8,8.4,1,30,10:06 AM,No moonset,08:17 AM,06:50 PM,-2,-3,1,-3,23,77,85,3.5,996,2,7,119,15,Nordjylland
2020-02-29,7,1,4.1,5.2,1,38,10:19 AM,12:14 AM,08:15 AM,06:53 PM,3,-1,4,-1,40,99,92,22.5,991,7,6,158,26,Nordjylland
2020-03-01,6,3,0.8,5.2,1,44,10:35 AM,01:27 AM,08:12 AM,06:55 PM,0,-1,4,-1,48,88,72,2.5,981,6,9,210,33,Nordjylland
2020-03-02,7,1,0.0,6.8,1,51,10:55 AM,02:41 AM,08:10 AM,06:57 PM,0,1,4,1,21,52,76,0.6,988,7,10,196,14,Nordjylland
2020-03-03,7,2,0.0,5.3,1,58,11:23 AM,03:56 AM,08:07 AM,06:59 PM,1,1,4,1,19,89,82,6.5,996,7,8,180,13,Nordjylland
2020-03-04,7,1,0.0,10.1,1,65,12:03 PM,05:06 AM,08:04 AM,07:01 PM,1,0,3,0,20,34,85,0.4,1003,7,9,251,12,Nordjylland
2020-03-05,7,1,0.0,10.1,1,73,12:58 PM,06:08 AM,08:02 AM,07:04 PM,0,0,3,0,17,54,81,0.5,1001,7,8,185,10,Nordjylland
2020-03-06,5,0,0.0,7.2,1,80,02:10 PM,06:57 AM,07:59 AM,07:06 PM,1,-1,3,-1,26,57,86,1.1,1000,5,10,61,17,Nordjylland
2020-03-07,6,2,0.0,8.7,1,87,03:36 PM,07:34 AM,07:57 AM,07:08 PM,1,1,3,1,18,72,85,4.5,1009,6,8,298,11,Nordjylland
2020-03-08,8,3,0.0,5.8,2,95,05:08 PM,08:01 AM,07:54 AM,07:10 PM,4,1,5,1,40,91,88,4.4,1004,8,9,194,25,Nordjylland
2020-03-09,8,3,0.0,5.8,2,100,06:43 PM,08:22 AM,07:52 AM,07:12 PM,3,2,5,2,28,77,86,2.4,1003,8,10,201,17,Nordjylland
2020-03-10,8,4,0.0,5.8,2,100,08:18 PM,08:39 AM,07:49 AM,07:14 PM,4,2,6,2,36,94,89,5.2,995,8,9,206,24,Nordjylland
2020-03-11,8,4,0.0,7.3,2,84,09:52 PM,08:55 AM,07:46 AM,07:17 PM,2,2,6,2,44,59,74,0.6,998,8,10,256,29,Nordjylland
2020-03-12,5,-1,0.0,5.9,1,76,11:25 PM,09:10 AM,07:44 AM,07:19 PM,2,0,5,0,49,96,81,19.6,993,5,7,251,35,Nordjylland
2020-03-13,6,1,0.0,7.3,1,69,No moonrise,09:27 AM,07:41 AM,07:21 PM,-1,0,4,0,27,63,75,0.6,1002,6,10,251,19,Nordjylland
2020-03-14,5,-1,0.1,8.8,1,62,12:56 AM,09:47 AM,07:38 AM,07:23 PM,-5,-2,2,-2,27,49,61,0.3,1021,5,10,198,18,Nordjylland
2020-03-15,8,2,0.0,5.9,2,55,02:23 AM,10:12 AM,07:36 AM,07:25 PM,3,1,5,1,48,98,80,0.8,1009,8,8,193,31,Nordjylland
2020-03-16,8,3,0.0,10.2,2,47,03:43 AM,10:47 AM,07:33 AM,07:27 PM,2,2,6,2,34,44,78,1.9,1013,8,10,264,23,Nordjylland
2020-03-17,7,3,0.0,6.0,2,40,04:51 AM,11:33 AM,07:30 AM,07:29 PM,4,2,5,2,34,73,88,0.4,1020,7,9,229,22,Nordjylland
2020-03-18,9,5,0.0,6.0,2,33,05:44 AM,12:30 PM,07:28 AM,07:32 PM,4,4,7,4,39,92,81,15.4,1016,9,9,252,26,Nordjylland
2020-03-19,8,2,0.0,10.2,2,25,06:22 AM,01:37 PM,07:25 AM,07:34 PM,1,2,5,2,21,44,77,0.0,1023,8,10,259,14,Nordjylland
2020-03-20,7,1,0.0,10.2,1,18,06:51 AM,02:48 PM,07:22 AM,07:36 PM,-1,0,4,0,26,28,73,0.0,1029,7,10,145,17,Nordjylland
2020-03-21,6,0,0.0,11.6,2,11,07:12 AM,04:02 PM,07:20 AM,07:38 PM,-6,0,3,0,19,2,54,0.0,1037,6,10,65,12,Nordjylland
2020-03-22,6,0,0.0,11.6,2,4,07:28 AM,05:15 PM,07:17 AM,07:40 PM,-4,-1,2,-1,20,16,64,0.0,1039,6,10,139,12,Nordjylland
2020-03-23,7,-1,0.0,11.6,1,0,07:41 AM,06:27 PM,07:14 AM,07:42 PM,-6,-2,2,-2,25,46,59,0.0,1038,7,10,182,16,Nordjylland
2020-03-24,8,0,0.0,10.2,1,0,07:52 AM,07:40 PM,07:11 AM,07:44 PM,-6,-1,3,-1,32,56,51,0.0,1034,8,10,185,21,Nordjylland
2020-03-25,9,0,0.0,11.6,3,3,08:03 AM,08:51 PM,07:09 AM,07:46 PM,-5,1,5,1,30,38,54,0.0,1031,9,10,191,19,Nordjylland
2020-03-26,9,0,0.0,10.3,2,11,08:13 AM,10:03 PM,07:06 AM,07:48 PM,-3,1,4,1,19,39,61,0.0,1031,9,10,164,11,Nordjylland
2020-03-27,10,1,0.0,11.6,3,18,08:25 AM,11:17 PM,07:03 AM,07:50 PM,-4,3,5,3,12,13,58,0.0,1028,10,10,216,7,Nordjylland
2020-03-28,9,2,0.0,7.6,2,25,08:40 AM,No moonset,07:00 AM,07:52 PM,1,1,5,1,26,36,75,0.1,1023,9,10,204,17,Nordjylland
2020-03-29,4,-4,0.0,11.6,2,32,08:58 AM,12:30 AM,06:58 AM,07:55 PM,-10,-4,1,-4,32,18,46,0.1,1033,4,10,151,21,Nordjylland
2020-03-30,5,-1,0.1,11.6,1,40,09:22 AM,01:45 AM,06:55 AM,07:57 PM,-6,-2,2,-2,28,32,56,0.2,1028,5,10,141,19,Nordjylland
2020-03-31,7,0,0.0,6.5,1,44,09:56 AM,02:56 AM,06:52 AM,07:59 PM,-3,-1,3,-1,30,59,67,0.6,1026,7,10,269,20,Nordjylland
2020-04-01,9,3,0.0,9.2,2,56,10:43 AM,04:00 AM,06:50 AM,08:01 PM,2,1,6,1,43,58,77,0.3,1012,9,10,278,29,Nordjylland
2020-04-02,8,4,0.0,6.8,2,64,11:47 AM,04:52 AM,06:47 AM,08:03 PM,1,0,5,0,52,74,75,2.1,999,8,9,267,36,Nordjylland
2020-04-03,6,2,0.0,8.0,1,71,01:04 PM,05:33 AM,06:44 AM,08:05 PM,-4,-2,3,-2,46,61,57,0.6,1004,6,10,290,32,Nordjylland
2020-04-04,8,0,0.0,11.6,2,79,02:31 PM,06:02 AM,06:41 AM,08:07 PM,-3,1,4,1,19,46,64,0.0,1023,8,10,263,12,Nordjylland
2020-04-05,13,4,0.0,11.6,3,87,04:04 PM,06:25 AM,06:39 AM,08:09 PM,3,5,8,5,30,10,72,0.0,1025,13,10,175,20,Nordjylland
2020-04-06,17,6,0.0,11.6,4,94,05:39 PM,06:43 AM,06:36 AM,08:11 PM,5,10,12,10,30,5,71,0.0,1021,17,10,174,20,Nordjylland
2020-04-07,13,7,0.0,11.6,4,100,07:14 PM,06:58 AM,06:33 AM,08:13 PM,3,7,9,7,22,21,68,0.0,1028,13,10,270,16,Nordjylland
2020-04-08,15,5,0.0,9.3,3,100,08:49 PM,07:13 AM,06:31 AM,08:15 PM,3,9,11,9,24,54,67,0.0,1026,15,10,223,15,Nordjylland
2020-04-09,9,4,0.0,11.6,3,83,10:24 PM,07:29 AM,06:28 AM,08:17 PM,1,3,7,3,32,21,67,0.0,1023,9,10,293,23,Nordjylland
2020-04-10,8,3,0.0,9.3,2,76,11:57 PM,07:47 AM,06:26 AM,08:19 PM,0,2,5,2,21,55,72,0.0,1026,8,10,279,14,Nordjylland
2020-04-11,8,1,0.0,7.0,2,68,No moonrise,08:10 AM,06:23 AM,08:21 PM,4,2,6,2,27,99,86,5.8,1023,8,9,226,17,Nordjylland
2020-04-12,14,5,0.0,11.6,3,61,01:24 AM,08:41 AM,06:20 AM,08:24 PM,6,7,9,7,26,60,80,0.0,1012,14,10,258,18,Nordjylland
2020-04-13,6,2,0.0,10.5,2,53,02:40 AM,09:23 AM,06:18 AM,08:26 PM,-6,0,4,0,32,26,49,0.2,1015,6,10,289,23,Nordjylland
2020-04-14,8,0,0.0,10.5,3,46,03:41 AM,10:18 AM,06:15 AM,08:28 PM,-2,1,5,1,30,29,65,0.0,1019,8,10,287,21,Nordjylland
2020-04-15,11,5,0.0,9.3,2,38,04:26 AM,11:24 AM,06:13 AM,08:30 PM,4,4,8,4,42,66,75,0.0,1016,11,10,282,31,Nordjylland
2020-04-16,10,5,0.0,11.6,2,30,04:57 AM,12:35 PM,06:10 AM,08:32 PM,3,4,8,4,37,29,69,0.0,1014,10,10,290,27,Nordjylland
2020-04-17,12,3,0.0,11.6,3,23,05:20 AM,01:50 PM,06:08 AM,08:34 PM,-1,5,7,5,17,8,60,0.0,1020,12,10,138,11,Nordjylland
2020-04-18,12,3,0.0,11.6,3,15,05:37 AM,03:03 PM,06:05 AM,08:36 PM,-2,6,7,6,14,5,52,0.0,1023,12,10,101,9,Nordjylland
2020-04-19,14,3,0.0,11.6,4,8,05:50 AM,04:16 PM,06:03 AM,08:38 PM,0,7,8,7,13,1,57,0.0,1027,14,10,31,8,Nordjylland
2020-04-20,15,5,0.0,14.4,4,0,06:01 AM,05:29 PM,06:00 AM,08:40 PM,2,9,10,9,10,2,60,0.0,1030,15,10,79,6,Nordjylland
2020-04-21,16,6,0.0,14.5,4,0,06:12 AM,06:40 PM,05:58 AM,08:43 PM,4,10,11,10,16,3,66,0.0,1031,16,10,75,11,Nordjylland
2020-04-22,18,8,0.0,14.5,5,0,06:22 AM,07:53 PM,05:55 AM,08:45 PM,6,13,13,13,8,1,64,0.0,1031,18,10,110,5,Nordjylland
2020-04-23,16,8,0.0,13.5,3,0,06:33 AM,09:06 PM,05:53 AM,08:47 PM,4,10,11,10,21,24,63,0.0,1024,16,10,257,14,Nordjylland
2020-04-24,15,6,0.0,12.4,3,7,06:47 AM,10:21 PM,05:50 AM,08:49 PM,4,8,10,8,25,46,69,0.8,1010,15,10,229,16,Nordjylland
2020-04-25,14,5,0.0,14.5,4,15,07:03 AM,11:36 PM,05:48 AM,08:51 PM,3,8,9,8,18,25,68,0.0,1011,14,10,307,12,Nordjylland
2020-04-26,11,3,0.0,12.5,2,22,07:25 AM,No moonset,05:46 AM,08:53 PM,4,5,7,5,19,48,83,0.0,1008,11,8,258,13,Nordjylland
2020-04-27,8,5,0.0,9.5,2,30,07:55 AM,12:49 AM,05:43 AM,08:55 PM,5,4,7,4,22,90,87,4.8,1005,8,8,235,15,Nordjylland
2020-04-28,10,3,0.0,11.5,2,37,08:37 AM,01:56 AM,05:41 AM,08:57 PM,3,4,6,4,18,48,80,0.4,1005,10,8,253,12,Nordjylland
2020-04-29,10,3,0.0,12.7,2,45,09:34 AM,02:51 AM,05:38 AM,09:00 PM,4,4,7,4,26,73,82,2.1,1006,10,9,93,17,Nordjylland
2020-04-30,12,5,0.0,12.7,2,52,10:45 AM,03:35 AM,05:36 AM,09:02 PM,6,4,8,4,35,86,87,21.9,1000,12,6,143,24,Nordjylland
2020-05-01,13,3,0.0,11.8,3,58,12:07 PM,04:06 AM,05:34 AM,09:04 PM,6,6,8,6,26,74,84,10.2,998,13,9,166,16,Nordjylland
2020-05-02,12,6,0.0,13.7,3,65,01:35 PM,04:30 AM,05:31 AM,09:06 PM,6,7,9,7,17,69,81,3.1,1000,12,9,259,12,Nordjylland
2020-05-03,11,5,0.0,15.8,3,72,03:06 PM,04:48 AM,05:29 AM,09:08 PM,4,5,8,5,33,16,77,0.0,1010,11,10,285,23,Nordjylland
2020-05-04,10,5,0.0,15.8,3,80,04:38 PM,05:04 AM,05:27 AM,09:10 PM,1,4,7,4,33,8,66,0.0,1015,10,10,295,23,Nordjylland
2020-05-05,12,3,0.0,15.9,3,87,06:11 PM,05:18 AM,05:25 AM,09:12 PM,1,6,7,6,16,16,67,0.0,1021,12,10,324,11,Nordjylland
2020-05-06,11,3,0.0,15.9,3,94,07:46 PM,05:32 AM,05:22 AM,09:14 PM,4,4,8,4,39,14,77,0.0,1020,11,10,281,27,Nordjylland
2020-05-07,14,5,0.0,16.0,4,100,09:21 PM,05:49 AM,05:20 AM,09:16 PM,5,7,9,7,22,19,75,0.0,1019,14,10,280,15,Nordjylland
2020-05-08,15,5,0.0,16.0,3,100,10:54 PM,06:08 AM,05:18 AM,09:18 PM,6,8,10,8,31,28,77,0.0,1014,15,10,266,21,Nordjylland
2020-05-09,14,6,0.0,16.0,4,84,No moonrise,06:35 AM,05:16 AM,09:20 PM,5,8,10,8,21,19,72,0.0,1014,14,10,281,14,Nordjylland
2020-05-10,9,4,0.0,15.6,2,77,12:18 AM,07:12 AM,05:14 AM,09:22 PM,2,4,8,4,29,36,72,0.0,1006,9,10,263,20,Nordjylland
2020-05-11,9,2,0.0,16.1,3,70,01:30 AM,08:02 AM,05:12 AM,09:24 PM,-4,2,5,2,30,13,55,0.0,1010,9,10,201,20,Nordjylland
2020-05-12,7,2,0.0,14.8,2,62,02:23 AM,09:05 AM,05:10 AM,09:26 PM,0,1,5,1,34,49,68,1.1,1009,7,10,286,23,Nordjylland
2020-05-13,9,1,0.0,16.2,2,55,03:00 AM,10:17 AM,05:08 AM,09:28 PM,-1,2,5,2,27,21,63,0.2,1013,9,10,293,18,Nordjylland
2020-05-14,9,2,0.0,14.8,2,48,03:27 AM,11:33 AM,05:06 AM,09:30 PM,0,2,6,2,34,40,68,0.1,1015,9,10,285,23,Nordjylland
2020-05-15,10,4,0.0,14.8,2,40,03:45 AM,12:48 PM,05:04 AM,09:32 PM,3,3,7,3,40,51,74,0.3,1012,10,10,279,28,Nordjylland
2020-05-16,11,6,0.0,12.2,2,33,03:59 AM,02:02 PM,05:02 AM,09:34 PM,4,5,8,5,40,90,76,0.8,1015,11,10,275,28,Nordjylland
2020-05-17,14,6,0.0,12.3,3,26,04:11 AM,03:15 PM,05:00 AM,09:36 PM,6,7,10,7,38,98,80,0.7,1015,14,10,244,26,Nordjylland
2020-05-18,10,6,0.0,13.4,2,19,04:21 AM,04:27 PM,04:58 AM,09:38 PM,6,6,9,6,24,79,83,0.6,1016,10,9,261,15,Nordjylland
2020-05-19,12,7,0.0,16.8,3,11,04:32 AM,05:40 PM,04:57 AM,09:40 PM,6,7,10,7,32,33,80,0.0,1016,12,10,290,23,Nordjylland
2020-05-20,14,4,0.0,16.9,4,4,04:42 AM,06:53 PM,04:55 AM,09:41 PM,5,7,9,7,21,22,77,0.0,1022,14,9,283,14,Nordjylland
2020-05-21,17,6,0.0,16.9,4,0,04:55 AM,08:07 PM,04:53 AM,09:43 PM,7,12,12,12,14,41,72,0.0,1024,17,10,130,9,Nordjylland
2020-05-22,16,10,0.0,12.7,3,0,05:10 AM,09:24 PM,04:51 AM,09:45 PM,11,12,13,12,31,87,90,8.5,1017,16,8,165,20,Nordjylland
2020-05-23,14,8,0.0,12.7,3,3,05:29 AM,10:39 PM,04:50 AM,09:47 PM,8,9,11,9,32,78,83,11.4,1014,14,9,227,21,Nordjylland
2020-05-24,11,9,0.0,12.8,3,10,05:56 AM,11:49 PM,04:48 AM,09:48 PM,8,7,10,7,42,96,87,3.9,1015,11,8,263,27,Nordjylland
2020-05-25,17,7,0.0,16.6,4,17,06:34 AM,No moonset,04:47 AM,09:50 PM,9,11,13,11,27,34,81,0.0,1025,17,10,325,18,Nordjylland
2020-05-26,17,7,0.0,17.1,4,25,07:27 AM,12:50 AM,04:45 AM,09:52 PM,9,12,13,12,17,20,80,0.0,1033,17,9,270,11,Nordjylland
2020-05-27,13,9,0.0,16.6,3,32,08:33 AM,01:37 AM,04:44 AM,09:53 PM,7,8,11,8,37,42,75,0.0,1031,13,9,289,26,Nordjylland
2020-05-28,15,7,0.0,17.1,4,39,09:53 AM,02:12 AM,04:43 AM,09:55 PM,6,9,11,9,26,13,74,0.0,1031,15,10,292,17,Nordjylland
2020-05-29,15,4,0.0,17.2,4,47,11:18 AM,02:37 AM,04:41 AM,09:56 PM,6,9,11,9,19,8,78,0.0,1031,15,10,276,13,Nordjylland
2020-05-30,19,7,0.0,17.2,5,54,12:45 PM,02:56 AM,04:40 AM,09:58 PM,8,13,14,13,16,9,72,0.0,1029,19,10,41,10,Nordjylland
2020-05-31,19,10,0.0,14.4,4,58,02:14 PM,03:12 AM,04:39 AM,09:59 PM,9,14,15,14,20,52,72,0.0,1030,19,10,52,13,Nordjylland
2020-06-01,19,10,0.0,16.7,4,71,03:44 PM,03:26 AM,04:38 AM,10:00 PM,9,15,15,15,15,25,69,0.0,1029,19,10,114,10,Nordjylland
2020-06-02,19,11,0.0,16.0,5,79,05:15 PM,03:39 AM,04:37 AM,10:02 PM,8,14,14,14,17,30,67,0.0,1020,19,10,288,11,Nordjylland
2020-06-03,20,8,0.0,13.3,4,86,06:47 PM,03:53 AM,04:36 AM,10:03 PM,9,14,14,14,9,70,71,0.4,1009,20,10,223,5,Nordjylland
2020-06-04,13,9,0.0,13.3,3,94,08:20 PM,04:10 AM,04:35 AM,10:04 PM,9,9,11,9,33,97,87,14.9,997,13,8,122,21,Nordjylland
2020-06-05,14,10,0.0,13.3,3,100,09:50 PM,04:32 AM,04:34 AM,10:05 PM,9,10,12,10,30,81,81,14.3,989,14,9,175,21,Nordjylland
2020-06-06,13,8,0.0,14.7,3,100,11:09 PM,05:03 AM,04:33 AM,10:07 PM,8,8,10,8,25,75,86,24.2,991,13,8,232,18,Nordjylland
2020-06-07,15,6,0.0,13.3,3,84,No moonrise,05:47 AM,04:32 AM,10:08 PM,8,10,11,10,22,72,82,8.6,1004,15,9,166,14,Nordjylland
2020-06-08,15,7,0.0,15.4,3,76,12:12 AM,06:45 AM,04:32 AM,10:09 PM,8,10,11,10,16,52,84,0.3,1010,15,9,265,11,Nordjylland
2020-06-09,13,6,0.0,15.4,3,69,12:58 AM,07:55 AM,04:31 AM,10:10 PM,7,8,10,8,21,56,83,0.3,1016,13,9,213,13,Nordjylland
2020-06-10,16,6,0.0,15.4,3,61,01:29 AM,09:12 AM,04:30 AM,10:10 PM,8,11,12,11,12,43,81,0.0,1019,16,8,172,7,Nordjylland
2020-06-11,20,10,0.0,16.7,4,54,01:51 AM,10:29 AM,04:30 AM,10:11 PM,10,15,16,15,33,34,72,0.0,1019,20,10,45,20,Nordjylland
2020-06-12,22,14,0.0,14.0,4,46,02:07 AM,11:45 AM,04:29 AM,10:12 PM,11,17,18,17,35,69,67,0.0,1017,22,10,73,22,Nordjylland
2020-06-13,22,16,0.0,15.4,4,38,02:20 AM,12:59 PM,04:29 AM,10:13 PM,15,18,19,18,31,56,81,0.0,1018,22,10,89,21,Nordjylland
2020-06-14,20,13,0.0,17.4,5,31,02:30 AM,02:11 PM,04:29 AM,10:13 PM,11,16,17,16,30,2,72,0.0,1019,20,10,97,19,Nordjylland
2020-06-15,21,11,0.0,17.4,5,23,02:41 AM,03:24 PM,04:29 AM,10:14 PM,11,17,17,17,11,2,71,0.0,1018,21,10,261,7,Nordjylland
2020-06-16,22,11,0.0,17.4,5,16,02:51 AM,04:36 PM,04:28 AM,10:15 PM,11,17,18,17,14,20,70,0.0,1014,22,10,286,9,Nordjylland
2020-06-17,23,13,0.0,16.1,5,8,03:02 AM,05:51 PM,04:28 AM,10:15 PM,15,19,20,19,8,40,78,1.1,1014,23,10,76,5,Nordjylland
2020-06-18,22,13,0.0,17.4,5,1,03:16 AM,07:07 PM,04:28 AM,10:15 PM,14,18,19,18,17,10,80,0.0,1014,22,9,62,11,Nordjylland
2020-06-19,23,15,0.0,16.1,5,0,03:34 AM,08:23 PM,04:28 AM,10:16 PM,15,19,20,19,16,51,79,0.8,1012,23,10,116,11,Nordjylland
2020-06-20,18,15,0.0,13.4,4,0,03:57 AM,09:37 PM,04:29 AM,10:16 PM,14,16,16,16,22,99,88,0.0,1016,18,7,296,15,Nordjylland
2020-06-21,19,13,0.0,15.4,4,0,04:31 AM,10:42 PM,04:29 AM,10:16 PM,12,15,15,15,18,57,81,0.0,1017,19,9,291,12,Nordjylland
2020-06-22,19,13,0.0,15.4,4,7,05:19 AM,11:36 PM,04:29 AM,10:16 PM,13,15,15,15,26,67,85,8.6,1019,19,9,251,18,Nordjylland
2020-06-23,20,10,0.0,17.4,5,14,06:22 AM,No moonset,04:29 AM,10:16 PM,12,15,16,15,26,10,82,0.0,1024,20,9,279,17,Nordjylland
2020-06-24,24,12,0.0,17.4,5,22,07:39 AM,12:15 AM,04:30 AM,10:16 PM,14,18,19,18,12,9,79,0.0,1027,24,8,261,7,Nordjylland
2020-06-25,24,14,0.0,17.4,6,29,09:04 AM,12:43 AM,04:30 AM,10:16 PM,15,19,21,19,16,9,75,0.0,1026,24,10,129,10,Nordjylland
2020-06-26,25,15,0.0,17.4,5,37,10:31 AM,01:04 AM,04:31 AM,10:16 PM,16,22,22,20,24,33,79,0.1,1018,25,10,110,16,Nordjylland
2020-06-27,25,16,0.0,15.4,5,44,12:00 PM,01:20 AM,04:31 AM,10:16 PM,18,22,22,21,24,37,84,5.0,1010,25,8,136,15,Nordjylland
2020-06-28,18,14,0.0,16.1,4,52,01:28 PM,01:34 AM,04:32 AM,10:16 PM,14,16,16,16,28,51,85,1.9,1008,18,8,205,18,Nordjylland
2020-06-29,17,11,0.0,16.1,4,59,02:56 PM,01:47 AM,04:33 AM,10:15 PM,11,13,14,13,33,54,83,4.2,1005,17,10,195,21,Nordjylland
2020-06-30,16,12,0.0,14.0,4,67,04:25 PM,02:00 AM,04:34 AM,10:15 PM,12,13,14,13,45,66,87,9.8,996,16,10,229,28,Nordjylland
2020-07-01,17,13,0.0,14.7,4,72,05:55 PM,02:15 AM,04:34 AM,10:14 PM,12,14,15,14,29,66,82,1.9,1000,17,10,262,19,Nordjylland
2020-07-02,15,9,0.0,17.4,3,79,07:25 PM,02:35 AM,04:35 AM,10:14 PM,8,11,13,11,30,29,75,0.0,1004,15,10,272,21,Nordjylland
2020-07-03,15,7,0.0,13.3,3,86,08:47 PM,03:01 AM,04:36 AM,10:13 PM,8,10,12,10,27,75,80,3.5,1009,15,9,236,18,Nordjylland
2020-07-04,16,9,0.0,13.3,3,94,09:58 PM,03:38 AM,04:37 AM,10:12 PM,13,13,14,13,34,99,91,11.2,1004,16,9,224,22,Nordjylland
2020-07-05,16,12,0.0,14.0,3,100,10:51 PM,04:28 AM,04:38 AM,10:12 PM,12,13,14,13,36,88,87,8.0,1000,16,9,222,23,Nordjylland
2020-07-06,15,11,0.0,15.3,3,100,11:28 PM,05:34 AM,04:40 AM,10:11 PM,9,11,13,11,52,56,74,3.9,1000,15,10,265,34,Nordjylland
2020-07-07,14,11,0.0,13.3,3,85,11:54 PM,06:49 AM,04:41 AM,10:10 PM,8,10,13,10,44,75,77,5.3,1010,14,10,276,28,Nordjylland
2020-07-08,15,9,0.0,15.3,3,77,No moonrise,08:07 AM,04:42 AM,10:09 PM,8,10,12,10,38,48,74,0.7,1009,15,10,282,25,Nordjylland
2020-07-09,15,9,0.0,17.4,4,70,12:12 AM,09:25 AM,04:43 AM,10:08 PM,8,11,12,11,32,18,76,0.0,1013,15,10,276,22,Nordjylland
2020-07-10,10,2,0.0,13.2,2,63,12:26 AM,10:40 AM,04:45 AM,10:07 PM,8,7,9,7,26,76,90,38.1,1005,10,8,248,16,Nordjylland
2020-07-11,15,10,0.0,15.3,3,55,12:38 AM,11:54 AM,04:46 AM,10:06 PM,8,10,13,10,43,54,73,1.0,1015,15,10,278,29,Nordjylland
2020-07-12,16,10,0.0,14.6,3,48,12:49 AM,01:07 PM,04:47 AM,10:05 PM,10,12,13,12,37,60,81,0.8,1021,16,10,277,25,Nordjylland
2020-07-13,17,12,0.0,13.2,4,41,12:59 AM,02:19 PM,04:49 AM,10:03 PM,11,13,14,13,26,86,80,0.2,1020,17,10,265,18,Nordjylland
2020-07-14,17,12,0.0,13.1,4,34,01:10 AM,03:33 PM,04:50 AM,10:02 PM,13,13,14,13,26,91,92,23.9,1012,17,5,219,16,Nordjylland
2020-07-15,17,10,0.0,13.8,4,26,01:22 AM,04:47 PM,04:52 AM,10:01 PM,11,13,14,13,17,72,87,4.3,1011,17,7,279,11,Nordjylland
2020-07-16,18,9,0.0,16.6,4,19,01:38 AM,06:03 PM,04:53 AM,09:59 PM,11,13,14,13,17,38,83,0.1,1014,18,7,290,11,Nordjylland
2020-07-17,20,10,0.0,15.1,4,12,01:58 AM,07:19 PM,04:55 AM,09:58 PM,12,15,15,15,17,49,83,0.4,1017,20,7,250,11,Nordjylland
2020-07-18,21,12,0.0,14.3,4,5,02:27 AM,08:28 PM,04:57 AM,09:56 PM,14,16,18,16,21,73,86,0.5,1017,21,7,215,14,Nordjylland
2020-07-19,17,12,0.0,12.7,4,0,03:09 AM,09:28 PM,04:58 AM,09:55 PM,13,15,15,15,20,91,91,5.7,1014,17,9,232,13,Nordjylland
2020-07-20,16,10,0.0,15.7,3,0,04:07 AM,10:13 PM,05:00 AM,09:53 PM,9,12,13,12,35,40,78,0.2,1014,16,10,282,24,Nordjylland
2020-07-21,16,11,0.0,16.5,3,2,05:21 AM,10:45 PM,05:02 AM,09:52 PM,8,12,14,12,42,24,71,0.0,1017,16,10,284,29,Nordjylland
2020-07-22,16,10,0.0,16.5,4,10,06:45 AM,11:09 PM,05:04 AM,09:50 PM,8,12,13,12,38,15,72,0.0,1018,16,10,284,26,Nordjylland
2020-07-23,17,9,0.0,13.2,3,17,08:14 AM,11:27 PM,05:05 AM,09:48 PM,11,12,13,12,22,67,87,1.2,1013,17,8,239,14,Nordjylland
2020-07-24,18,11,0.0,13.2,4,24,09:45 AM,11:42 PM,05:07 AM,09:47 PM,13,14,15,14,26,77,85,11.3,1005,18,9,271,18,Nordjylland
2020-07-25,18,9,0.0,13.1,4,32,11:14 AM,11:55 PM,05:09 AM,09:45 PM,12,14,14,14,21,60,87,0.9,1008,18,10,211,13,Nordjylland
2020-07-26,18,15,0.0,12.2,4,39,12:42 PM,No moonset,05:11 AM,09:43 PM,15,16,16,16,33,92,91,10.7,1003,18,8,184,22,Nordjylland
2020-07-27,19,12,0.0,13.9,4,46,02:11 PM,12:08 AM,05:13 AM,09:41 PM,13,15,15,15,25,57,87,5.9,1012,19,9,196,16,Nordjylland
2020-07-28,16,13,0.0,13.1,4,53,03:40 PM,12:22 AM,05:15 AM,09:39 PM,12,14,15,14,40,82,83,16.4,1004,16,9,196,26,Nordjylland
